address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
polygon:0x840195888Db4D6A99ED9F73FcD3B225Bb3cB1A79,Polygon POS,sx-network,353,552924790,1.61,65517284,
eth:0x32353A6C91143bfd6C7d363B546e62a9A2489A20,Ethereum,adventure-gold,360,77280001,1,64858091,
eth:0xa1faa113cbE53436Df28FF0aEe54275c13B40975,Ethereum,alpha-finance,359,1000000000,1.22,64300950,
eth:0x090185f2135308BaD17527004364eBcC2D37e5F6,Ethereum,spell-token,357,372681945322,2.95,63806653,
eth:0x2be5e8c109e2197D077D13A82dAead6a9b3433C5,Ethereum,tokamak-network,363,50000000,1.14,63056510,
eth:0x5fAa989Af96Af85384b8a938c2EdE4A7378D9875,Ethereum,project-galaxy,364,200000000,4.3,62836195,
polygon:0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,Polygon POS,stader-maticx,346,89659422,0.92,62303705,
eth:0xD13c7342e1ef687C5ad21b27c2b65D772cAb5C8c,Ethereum,ultra,366,1000000000,2.82,62105352,
eth:0x0c7D5ae016f806603CB1782bEa29AC69471CAb9c,Ethereum,bifrost,368,4000000000,2.89,61486677,
eth:0x0f2D719407FdBeFF09D87557AbB7232601FD9F29,Ethereum,synapse-2,349,175539766,0.92,61161390,
eth:0xB64ef51C888972c908CFacf59B47C1AfBC0Ab8aC,Ethereum,storj,370,424999998,2.96,60351183,
eth:0x3E9BC21C9b189C09dF3eF1B824798658d5011937,Ethereum,linear,371,10000000000,1.74,59965528,
eth:0x8207c1FfC5B6804F6024322CcF34F29c3541Ae26,Ethereum,origin-protocol,373,1000000000,1.99,59870411,
eth:0x7448c7456a97769F6cD04F1E83A4a23cCdC46aBD,Ethereum,maverick-protocol,375,1962862401,7.85,59450750,
eth:0x7A58c0Be72BE218B41C608b7Fe7C5bB630736C71,Ethereum,constitutiondao,376,5067219717,1,59366583,
eth:0x85Eee30c52B0b379b046Fb0F85F4f3Dc3009aFEC,Ethereum,keep-network,372,999848780,1.82,59198948,
eth:0x5Cf04716BA20127F1E2297AdDCf4B5035000c9eb,Ethereum,nkn,380,700000000,1.08,58697600,
eth:0x8FAc8031e079F409135766C7d5De29cf22EF897C,Ethereum,humans-ai,379,4793100000,1,58404499,
eth:0x4bD70556ae3F8a6eC6C4080A0C327B24325438f3,Ethereum,hxro,381,1000000000,1.64,58319301,
eth:0xDDB3422497E61e13543BeA06989C0789117555c5,Ethereum,coti,383,2149131222,1.7,58198561,
polygon:0x311434160D7537be358930def317AfB606C0D737,Polygon POS,nakamoto-games,385,180000000,2.77,57919382,
eth:0x4c11249814f11b9346808179Cf06e71ac328c1b5,Ethereum,oraichain-token,382,86000000,6,57721915,
eth:0xDe30da39c46104798bB5aA3fe8B9e0e1F348163F,Ethereum,gitcoin,386,100000000,1.64,57560864,
eth:0x91Af0fBB28ABA7E31403Cb457106Ce79397FD4E6,Ethereum,aergo,394,500000000,1.12,57520255,
eth:0xd9Fcd98c322942075A5C3860693e9f4f03AAE07b,Ethereum,euler,384,27182818,1.45,57364579,
eth:0x9E32b13ce7f2E80A01932B42553652E053D6ed8e,Ethereum,metis-token,388,5410000,1.24,56954523,
polygon:0xDfCe1e99A31C4597a3f8A8945cBfa9037655e335,Polygon POS,astrafer,390,888077888,5.67,56594100,
eth:0x8f8221aFbB33998d8584A2B05749bA73c37a938a,Ethereum,request-network,389,999702434,1.3,56567260,
eth:0x656C00e1BcD96f256F224AD9112FF426Ef053733,Ethereum,efinity,387,2000000000,2.11,56494890,
eth:0x6B0b3a982b4634aC68dD83a4DBF02311cE324181,Ethereum,alethea-artificial-liquid-intelligence-token,391,10000000000,2.79,56407655,
eth:0x0000000000095413afC295d19EDeb1Ad7B71c952,Ethereum,tokenlon,392,130465449,1.3,56175750,
eth:0xE95A203B1a91a908F9B9CE46459d101078c2c3cb,Ethereum,ankreth,395,27381,1,55631347,
eth:0xD85a6Ae55a7f33B0ee113C234d2EE308EdeAF7fD,Ethereum,cobak-token,401,100000000,1.27,54771934,
eth:0xccC8cb5229B0ac8069C51fd58367Fd1e622aFD97,Ethereum,gods-unchained,398,500000000,1.97,54682323,
eth:0x8d96B4ab6C741a4C8679AE323a100d74f085BA8F,Ethereum,bazaars,400,555555555,47.6,54393124,
eth:0x940a2dB1B7008B6C776d4faaCa729d6d4A4AA551,Ethereum,dusk-network,402,500000000,1.17,54157793,
eth:0x15b7c0c907e4C6b9AdaAaabC300C08991D6CEA05,Ethereum,gelato,399,420690000,1.9,53903724,
polygon:0x15b7c0c907e4C6b9AdaAaabC300C08991D6CEA05,Polygon POS,gelato,399,420690000,1.9,53903724,
eth:0x33349B282065b0284d756F0577FB39c158F935e6,Ethereum,maple,403,10000000,1.26,53850291,
eth:0x115eC79F1de567eC68B7AE7eDA501b406626478e,Ethereum,carry,405,9999999999,1,53799200,
eth:0x6a445E9F40e0b97c92d0b8a3366cEF1d67F700BF,Ethereum,fidu,406,66044617,1,52568213,
eth:0x6468e79A80C0eaB0F9A2B574c8d5bC374Af59414,Ethereum,e-radix,411,1904958666,1.55,51407408,
eth:0xd3E4Ba569045546D09CF021ECC5dFe42b1d7f6E4,Ethereum,morpheus-network,412,47897218,1.28,51402521,
eth:0xCE3f08e664693ca792caCE4af1364D5e220827B2,Ethereum,saitama-inu,414,99356251726,2.22,51116375,
eth:0xAAA9214F675316182Eaa21C85f0Ca99160CC3AAA,Ethereum,qanplatform,417,3333333000,1.47,50568167,
eth:0x25f8087EAD173b73D6e8B84329989A8eEA16CF73,Ethereum,yield-guild-games,418,1000000000,5.4,50562821,
eth:0x408e41876cCCDC0F92210600ef50372656052a38,Ethereum,republic-protocol,420,999999632,1,50468981,
eth:0xfB7B4564402E5500dB5bB6d63Ae671302777C75a,Ethereum,dextools,419,136551255,1.45,50462975,
eth:0x644192291cc835A93d6330b24EA5f5FEdD0eEF9e,Ethereum,allianceblock-nexera,422,850000000,1.09,50171151,
eth:0x419D0d8BdD9aF5e606Ae2232ed285Aff190E711b,Ethereum,funfair,423,10865432714,1.03,49538525,
eth:0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,Ethereum,euro-coin,404,46542568,0.92,49474750,
eth:0x582d872A1B094FC48F5DE31D3B73F2D9bE47def1,Ethereum,the-open-network,12,21913055,0.01,49085243,
eth:0xBe1a001FE942f96Eea22bA08783140B9Dcc09D28,Ethereum,beta-finance,428,1000000000,1.36,48289002,
eth:0x3472A5A71965499acd81997a54BBA8D852C6E53d,Ethereum,badger-dao,429,21000000,1.05,48232221,
eth:0x81f8f0bb1cB2A06649E51913A151F0E7Ef6FA321,Ethereum,vitadao,425,25719552,1.08,48111112,
eth:0x505B5eDa5E25a67E1c24A2BF1a527Ed9eb88Bf04,Ethereum,coinweb,427,7635357430,2.01,47996873,
polygon:0xE5417Af564e4bFDA1c483642db72007871397896,Polygon POS,gains-network,220,11517095,0.34,47911115,
eth:0xc98D64DA73a6616c42117b582e832812e7B8D57F,Ethereum,rss3,430,1000000000,1.87,47824856,
eth:0x14feE680690900BA0ccCfC76AD70Fd1b95D10e16,Ethereum,paal-ai,433,1000000000,1.54,47452621,
eth:0xb3999F658C0391d94A37f7FF328F3feC942BcADC,Ethereum,hashflow,438,1000000000,5.71,47076539,
eth:0x74232704659ef37c08995e386A2E26cc27a8d7B1,Ethereum,strike,445,6540888,1.65,46786990,
eth:0x55296f69f40Ea6d20E478533C15A6B08B654E758,Ethereum,xyo-network,439,13931216938,1,46773504,
eth:0xBA50933C268F567BDC86E1aC131BE072C6B0b71a,Ethereum,arpa,443,1999999999,2.04,46731347,
eth:0xA9B1Eb5908CfC3cdf91F9B8B3a74108598009096,Ethereum,auction,444,7640647,1.18,46540144,
op:0x68f180fcCe6836688e9084f035309E29Bf0A2095,OP Mainnet,wrapped-bitcoin,16,1349,0.01,46231579,
eth:0x4507cEf57C46789eF8d1a19EA45f4216bae2B528,Ethereum,tokenfi,436,5000000000,2.27,45620636,
eth:0x8E6cd950Ad6ba651F6DD608Dc70e5886B1AA6B24,Ethereum,starlink,454,10000000000000,1,44906148,
polygon:0x77A6f2e9A9E44fd5D5C3F9bE9E52831fC1C3C0A0,Polygon POS,the-world-state,453,995155092,1.07,44656791,
eth:0xFcF8eda095e37A41e002E266DaAD7efC1579bc0A,Ethereum,flex-coin,437,92375126,0.94,44110970,
eth:0xcccD1Ba9f7acD6117834E0D28F25645dECb1736a,Ethereum,ecox,455,999998145,6.09,43697501,
eth:0xa3EE21C306A700E682AbCdfe9BaA6A08F3820419,Ethereum,creditcoin-2,460,549998485,1.99,43687416,
eth:0xbC396689893D065F41bc2C6EcbeE5e0085233447,Ethereum,perpetual-protocol,457,150000000,2.07,43649420,
eth:0x3F382DbD960E3a9bbCeaE22651E88158d2791550,Ethereum,aavegotchi,458,52747802,1.03,43615537,
eth:0x8806926Ab68EB5a7b909DcAf6FdBe5d93271D6e2,Ethereum,uquid-coin,461,40000000,4,43400000,
arb:0x4e352cF164E64ADCBad318C3a1e222E9EBa4Ce42,Arbitrum One,mcdex,456,3853950,1.01,42975516,
eth:0x4e352cF164E64ADCBad318C3a1e222E9EBa4Ce42,Ethereum,mcdex,456,4803143,1.26,42975516,
eth:0x470EBf5f030Ed85Fc1ed4C2d36B9DD02e77CF1b7,Ethereum,temple,440,39571397,0.88,42618395,
eth:0x65Ef703f5594D2573eb71Aaf55BC0CB548492df4,Ethereum,multichain,464,100000000,5.16,42599244,
eth:0xB62E45c3Df611dcE236A6Ddc7A493d79F9DFadEf,Ethereum,wall-street-memes,463,1999824948,1.11,42499612,
eth:0x455e53CBB86018Ac2B8092FdCd39d8444aFFC3F6,Ethereum,polygon-ecosystem-token,468,10000182663,151.97,42227036,
eth:0x42bBFa2e77757C645eeaAd1655E0911a7553Efbc,Ethereum,boba-network,469,500000000,1.44,41683335,
eth:0xdc8aF07A7861bedD104B8093Ae3e9376fc8596D2,Ethereum,rocketx,424,71300000,0.84,41426940,
eth:0x78a0A62Fba6Fb21A83FE8a3433d44C73a4017A6f,Ethereum,open-exchange-token,470,3894385876,1,41412627,
avax:0x62edc0692BD897D2295872a9FFCac5425011c661,Avalanche C-Chain,gmx,99,919777,0.1,41095636,
eth:0x4575f41308EC1483f3d399aa9a2826d74Da13Deb,Ethereum,orchid-protocol,472,1000000000,1.69,40865685,
eth:0x4C19596f5aAfF459fA38B0f7eD92F11AE6543784,Ethereum,truefi,474,1202450773,1.12,40561313,
eth:0x7Ddc52c4De30e94Be3A6A0A2b259b2850f421989,Ethereum,gmt-token,452,389563520,0.9,40426565,
eth:0xf819d9Cb1c2A819Fd991781A822dE3ca8607c3C9,Ethereum,unibot,484,1000000,1,40200000,
eth:0xB705268213D593B8FD88d3FDEFF93AFF5CbDcfAE,Ethereum,aurora-dao,480,1000000000,1.27,40135374,
eth:0xf3b9569F82B18aEf890De263B84189bd33EBe452,Ethereum,a-hunters-dream,478,666666666666666,1.05,39875707,
eth:0x411099C0b413f4fedDb10Edf6a8be63BD321311C,Ethereum,hello-labs,477,1000000000,1.88,39870728,
eth:0x0391D2021f89DC339F60Fff84546EA23E337750f,Ethereum,barnbridge,483,10000000,1.05,39750906,
eth:0x4B5f49487ea7B3609b1aD05459BE420548789f1f,Ethereum,lever,485,35000000000,1.22,39223541,
eth:0xF6650117017FFD48B725B4EC5A00B414097108A7,Ethereum,xido-finance,482,100000000,3.53,39073960,
eth:0xC581b735A1688071A1746c968e0798D642EDE491,Ethereum,tether-eurt,487,400000050,10.99,38716130,
polygon:0xdF7837DE1F2Fa4631D716CF2502f8b230F1dcc32,Polygon POS,telcoin,240,23996590021,0.33,38561560,
eth:0xba5BDe662c17e2aDFF1075610382B9B691296350,Ethereum,superrare,493,1000000000,1.55,38388215,
eth:0x0001A500A6B18995B03f44bb040A5fFc28E45CB0,Ethereum,autonolas,492,533846249,11.92,38251352,
eth:0x993864E43Caa7F7F12953AD6fEb1d1Ca635B875F,Ethereum,singularitydao,496,100000000,1.16,37918783,
eth:0xA2120b9e674d3fC3875f415A7DF52e382F141225,Ethereum,automata,499,1000000000,2.31,37902969,
eth:0xA91ac63D040dEB1b7A5E4d4134aD23eb0ba07e14,Ethereum,bella-protocol,502,100000000,1.68,37685515,
eth:0xe53EC727dbDEB9E2d5456c3be40cFF031AB40A55,Ethereum,superfarm,498,999998077,2.21,37574236,
arb:0x32Eb7902D4134bf98A28b963D26de779AF92A212,Arbitrum One,dopex-rebate-token,503,2207542,1.63,37529062,
eth:0x0ff5A8451A839f5F0BB3562689D9A44089738D11,Ethereum,dopex-rebate-token,503,2250000,1.66,37529062,
arb:0xFEa7a6a0B346362BF88A9e4A88416B77a57D6c2A,Arbitrum One,magic-internet-money,500,47673874,1.27,37378186,
eth:0x99D8a9C45b2ecA8864373A26D1459e3Dff1e17F3,Ethereum,magic-internet-money,500,165562590,4.42,37378186,
eth:0xff742d05420B6Aca4481F635aD8341F81A6300C2,Ethereum,asd,505,742983477,1,37095627,
base:0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,Base,coinbase-wrapped-staked-eth,109,19579,0.1,37015666,
eth:0xC0c293ce456fF0ED870ADd98a0828Dd4d2903DBF,Ethereum,aura-finance,507,66481282,1.71,36967399,
eth:0xb59490aB09A0f526Cc7305822aC65f2Ab12f9723,Ethereum,litentry,509,100000000,2.14,36772080,
eth:0xA0Ef786Bf476fE0810408CaBA05E536aC800ff86,Ethereum,myria,508,50000000000,5.69,36723284,
eth:0xE1bAD922F84b198A08292FB600319300ae32471b,Ethereum,firmachain,441,600000000,0.78,36718800,
op:0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,OP Mainnet,usd-coin,6,36517723,0,36514400,
eth:0xb056c38f6b7Dc4064367403E26424CD2c60655e1,Ethereum,ceek,510,1000000000,1.2,36429367,
eth:0xBEA0000029AD1c77D3d5D23Ba2D8893dB9d1Efab,Ethereum,bean,511,36508308,1,36366262,
eth:0x12970E6868f88f6557B76120662c1B3E50A646bf,Ethereum,milady-meme-coin,513,888000888000888,1,36052836,
eth:0xC52C326331E9Ce41F04484d3B5E5648158028804,Ethereum,unizen,514,998998603,1.7,35741158,
eth:0xf4d2888d29D722226FafA5d9B24F9164c092421E,Ethereum,looksrare,516,984589120,1.81,35676553,
avax:0x7d1232B90D3F809A54eeaeeBC639C62dF8a8942f,Avalanche C-Chain,snowbank,518,159640,1,35539057,
eth:0x3C4B6E6e1eA3D4863700D7F76b36B7f3D3f13E3d,Ethereum,ethos,522,293786311,1,34749339,
eth:0xa5f2211B9b8170F694421f2046281775E8468044,Ethereum,thorswap,521,500000000,3.4,34682106,
eth:0x53C8395465A84955c95159814461466053DedEDE,Ethereum,degate,524,1000000000,3.53,34314627,
eth:0x865ec58b06bF6305B886793AA20A2da31D034E68,Ethereum,mossland,534,500000000,1.25,34293793,
eth:0x4CC19356f2D37338b9802aa8E8fc58B0373296E7,Ethereum,selfkey,526,5999999954,1,34250160,
eth:0x27C70Cd1946795B66be9d954418546998b546634,Ethereum,leash,525,107646,1,34068647,
eth:0x3A856d4effa670C54585a5D523e96513e148e95d,Ethereum,trias-token,529,10000000,1.01,33907972,
eth:0x616e8BfA43F920657B3497DBf40D6b1A02D4608d,Ethereum,aura-bal,530,3286553,1,33851496,
eth:0x818Fc6C2Ec5986bc6E2CBf00939d90556aB12ce5,Ethereum,kin,531,10000000000000,3.41,33467400,
arb:0xf97f4df75117a78c1A5a0DBb814Af92458539FB4,Arbitrum One,chainlink,13,2932976,0.01,33230618,Arbitrum
eth:0x7659CE147D0e714454073a5dd7003544234b6Aa0,Ethereum,xcad-network,535,198814955,4.64,33145859,
eth:0xAaAAAA20D9E0e2461697782ef11675f668207961,Ethereum,aurora-near,537,1000000000,2.7,32719291,
arb:0x641441c631e2F909700d2f41FD87F0aA6A6b4EDb,Arbitrum One,token-dforce-usd,540,112133577,3.47,32221692,
eth:0x0a5E677a6A24b2F1A2Bf4F3bFfC443231d2fDEc8,Ethereum,token-dforce-usd,540,124668195,3.86,32221692,
eth:0x57Ab1ec28D129707052df4dF418D58a2D46d5f51,Ethereum,nusd,541,32108831,1,32035591,
eth:0x865377367054516e17014CcdED1e7d814EDC9ce4,Ethereum,dola-usd,544,45468433,1.42,31937258,
eth:0x01BA67AAC7f75f647D94220Cc98FB30FCc5105Bf,Ethereum,lyra-finance,542,1000000000,1.78,31873774,
eth:0xA735A3AF76CC30791C61c10d585833829d36CBe0,Ethereum,imgnai,543,1000000000,1.29,31685348,
eth:0xBBc2AE13b23d715c30720F079fcd9B4a74093505,Ethereum,ethernity-chain,550,30000000,1.54,31391836,
eth:0x7d5121505149065b562C789A0145eD750e6E8cdD,Ethereum,victoria-vr,551,16800000000,3.46,31341741,
eth:0x16ECCfDbb4eE1A85A33f3A9B21175Cd7Ae753dB4,Ethereum,route,552,20000000,1.49,31192324,
eth:0x037A54AaB062628C9Bbae1FDB1583c195585fe41,Ethereum,lcx,555,950000000,1.23,30717439,
eth:0xD46bA6D942050d489DBd938a2C909A5d5039A161,Ethereum,ampleforth,557,28274493,1.23,30672008,
avax:0xd586E7F844cEa2F87f50152665BCbc2C279D8d70,Avalanche C-Chain,dai,21,30534848,0.01,30565383,
eth:0x89B69F2d1adffA9A253d40840B6Baa7fC903D697,Ethereum,dione,558,10000000000,1.06,30271261,
eth:0xc221b7E65FfC80DE234bbB6667aBDd46593D34F0,Ethereum,wrapped-centrifuge,202,69756367,0.19,30111452,
eth:0x83e6f1E41cdd28eAcEB20Cb649155049Fac3D5Aa,Ethereum,polkastarter,559,100000000,1.01,29911438,
eth:0x4591DBfF62656E7859Afe5e45f6f47D3669fBB28,Ethereum,prisma-mkusd,1384,39904580,1.33,29846079,
eth:0xb6EE9668771a79be7967ee29a63D4184F8097143,Ethereum,cargox,560,215119015,1.29,29820200,
eth:0xDF2C7238198Ad8B389666574f2d8bc411A4b7428,Ethereum,mainframe,563,10000000000,1.07,29662914,
eth:0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,Ethereum,ethlend,561,1299999941,36.16,29653132,
eth:0xE80C0cd204D654CEbe8dd64A4857cAb6Be8345a3,Ethereum,jpeg-d,562,69420000000,1.38,29623621,
eth:0xf1f955016EcbCd7321c7266BccFB96c68ea5E49b,Ethereum,rally-2,564,15000000000,2.99,29591868,
eth:0x2a9bDCFF37aB68B95A53435ADFd8892e86084F93,Ethereum,alpha-quark-token,568,30000000,1.13,29571271,
eth:0x77FbA179C79De5B7653F68b5039Af940AdA60ce0,Ethereum,ampleforth-governance-token,566,15297897,1.6,29460158,
eth:0xf8C3527CC04340b208C854E985240c02F7B7793f,Ethereum,frontier-token,570,100000000,1.14,29306502,
eth:0x6C8c6b02E7b2BE14d4fA6022Dfd6d75921D90E4E,Ethereum,compound-basic-attention-token,567,6966474311,1,29244423,
eth:0x6c28AeF8977c9B773996d0e8376d2EE379446F2f,Ethereum,quick,569,1000000,1.65,29136000,
polygon:0x831753DD7087CaC61aB5644b308642cc1c33Dc13,Polygon POS,quick,569,927429,1.53,29136000,
eth:0xd7c302fc3ac829C7E896a32c4Bd126f3e8Bd0a1f,Ethereum,bit2me,571,5000000000,1.02,29102303,
eth:0x12BB890508c125661E03b09EC06E404bc9289040,Ethereum,radio-caca,326,138193751345,0.4,29074583,
eth:0x549020a9Cb845220D66d3E9c6D9F9eF61C981102,Ethereum,sidus,572,29512375641,1.23,28851825,
eth:0xfF836A5821E69066c87E268bC51b849FaB94240C,Ethereum,real-smurf-cat,575,100000000000,1,28826000,
eth:0xB113c6CF239F60D380359b762E95C13817275277,Ethereum,bitmex-token,576,450000000,4.51,28678723,
eth:0x814e0908b12A99FeCf5BC101bB5d0b8B5cDf7d26,Ethereum,measurable-data-token,580,1000000000,1.65,28674115,
eth:0x84cA8bc7997272c7CfB4D0Cd3D55cd942B3c9419,Ethereum,dia-data,579,200000000,1.81,28439012,
eth:0x9AB7bb7FdC60f4357ECFef43986818A2A3569c62,Ethereum,guild-of-guardians,578,1000000000,2.27,28339568,
eth:0xd2bA23dE8a19316A638dc1e7a9ADdA1d74233368,Ethereum,quickswap,585,1000000000,1.65,27906376,
polygon:0xB5C064F955D8e7F38fE0460C556a72987494eE17,Polygon POS,quickswap,585,891948611,1.47,27906376,
arb:0x09E18590E8f76b6Cf471b3cd75fE1A1a9D2B2c2b,Arbitrum One,arbdoge-ai,586,210000000000000000,1.15,27887036,
eth:0xdBdb4d16EdA451D0503b854CF79D55697F90c8DF,Ethereum,alchemix,588,2761652,1.38,27732353,
eth:0xB1F1ee126e9c96231Cc3d3fAD7C08b4cf873b1f1,Ethereum,beefy-finance,590,80000,1,27673600,
eth:0x68A47Fe1CF42eBa4a030a10CD4D6a1031Ca3CA0a,Ethereum,tectum,583,10000000,2.1,27666377,
eth:0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,Ethereum,gho,592,28076736,1,27091520,
eth:0x4123a133ae3c521FD134D7b13A2dEC35b56c2463,Ethereum,qredo,599,2000000000,3.26,27044704,
eth:0xa21Af1050F7B26e0cfF45ee51548254C41ED6b5c,Ethereum,osaka-protocol,593,1000000000000000,1.31,26931209,
eth:0x4161725D019690a3E0de50f6bE67b07a86A9fAe1,Ethereum,token-pocket,594,5900000000,1.7,26920993,
arb:0x6C2C06790b3E3E3c38e12Ee22F8183b37a13EE55,Arbitrum One,dopex,596,458376,1.69,26896369,Arbitrum
eth:0xEec2bE5c91ae7f8a338e1e5f3b5DE49d07AfdC81,Ethereum,dopex,596,500000,1.85,26896369,
eth:0x33D0568941C0C64ff7e0FB4fbA0B11BD37deEd9f,Ethereum,ramp,595,1000000000,2.43,26821010,
eth:0x41545f8b9472D758bB669ed8EaEEEcD7a9C4Ec29,Ethereum,forta,598,1000000000,4.24,26804003,
eth:0xd084B83C305daFD76AE3E1b4E1F1fe2eCcCb3988,Ethereum,the-virtua-kolect,601,1200000000,1.01,26718839,
arb:0x17FC002b466eEc40DaE837Fc4bE5c67993ddBd6F,Arbitrum One,frax,67,26625936,0.04,26595103,
eth:0xF0d33BeDa4d734C72684b5f9abBEbf715D0a7935,Ethereum,nunet,600,588143345,1.04,26584368,
eth:0x64Bc2cA1Be492bE7185FAA2c8835d9b824c8a194,Ethereum,big-time,604,5000000000,32.79,26313265,
eth:0x5e74C9036fb86BD7eCdcb084a0673EFc32eA31cb,Ethereum,seth,603,14591,1,26199746,
eth:0xE41d2489571d322189246DaFA5ebDe1F4699F498,Ethereum,0x,605,1000000000,10.77,25811198,
eth:0x80C62FE4487E1351b47Ba49809EBD60ED085bf52,Ethereum,clover-finance,610,1000000000,1.35,25612641,
eth:0x61E90A50137E1F645c9eF4a0d3A4f01477738406,Ethereum,league-of-kingdoms,607,193290307,1.68,25492575,
eth:0x89d24A6b4CcB1B6fAA2625fE562bDD9a23260359,Ethereum,sai,609,2725440,1,25482864,
arb:0xEC70Dcb4A1EFa46b8F2D97C310C9c4790ba5ffA8,Arbitrum One,rocket-pool-eth,47,13016,0.02,25452918,Arbitrum
eth:0xa6C0c097741D55ECd9a3A7DeF3A8253fD022ceB9,Ethereum,concierge-io,613,61011389,1.18,25450991,
polygon:0x40379a439D4F6795B6fc9aa5687dB461677A2dBa,Polygon POS,real-usd,448,44876970,0.99,25206945,
eth:0xaaeE1A9723aaDB7afA2810263653A34bA2C21C7a,Ethereum,mog-coin,608,390570159911439,1,25118348,
eth:0x249e38Ea4102D0cf8264d3701f1a0E39C4f2DC3B,Ethereum,ufo-gaming,616,51515151515151,2,25102432,
eth:0xD13cfD3133239a3c73a9E535A5c4DadEE36b395c,Ethereum,vaiot,612,400000000,1.4,25068953,
polygon:0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,Polygon POS,aavegotchi,458,29310240,0.57,24989266,
eth:0xAaEf88cEa01475125522e117BFe45cF32044E238,Ethereum,guildfi,618,1000000000,2.28,24863448,
eth:0xcd6926193308d3B371FdD6A6219067E550000000,Ethereum,nest,628,10000000000,1.69,24824752,
eth:0xA2b4C0Af19cC16a6CfAcCe81F192B024d625817D,Ethereum,kishu-inu,617,100000000000000000,1.03,24806979,
eth:0xc2544A32872A91F4A553b404C6950e89De901fdb,Ethereum,frax-price-index-share,624,99540925,4.32,24276882,
eth:0xc55126051B22eBb829D00368f4B12Bde432de5Da,Ethereum,redacted,627,235329,1,24092983,
eth:0xa1d0E215a23d7030842FC67cE582a6aFa3CCaB83,Ethereum,yfii-finance,626,39999,1.01,23896083,
eth:0xdab396cCF3d84Cf2D07C4454e10C8A6F5b008D2b,Ethereum,goldfinch,633,114285714,1.92,23788250,
eth:0x1cEB5cB57C4D4E2b2433641b95Dd330A33185A44,Ethereum,keep3rv1,632,493080,1,23736871,
eth:0x579CEa1889991f68aCc35Ff5c3dd0621fF29b0C9,Ethereum,everipedia,291,4641471552,0.27,23611630,
eth:0xc03fBF20A586fa89C2a5f6F941458E1Fbc40c661,Ethereum,cocos-bcx,432,35000000,0.49,23430190,
eth:0xD8912C10681D8B21Fd3742244f44658dBA12264E,Ethereum,pluton,636,20000000,4.6,23360483,
eth:0xC82E3dB60A52CF7529253b4eC688f631aad9e7c2,Ethereum,arc,647,1000000000,1.22,23264760,
eth:0x9d71CE49ab8A0E6D2a1e7BFB89374C9392FD6804,Ethereum,nvirworld,637,10700000000,9.54,23210371,
eth:0xec67005c4E498Ec7f55E092bd1d35cbC47C91892,Ethereum,melon,640,2369360,1.63,23205258,
avax:0x8729438EB15e2C8B576fCc6AeCdA6A148776C0F5,Avalanche C-Chain,benqi,641,7200000000,1.77,23162880,
eth:0x6f40d4A6237C257fff2dB00FA0510DeEECd303eb,Ethereum,instadapp,642,100000000,5.57,22971328,
eth:0x80D55c03180349Fff4a229102F62328220A96444,Ethereum,opulous,644,500000000,1.93,22941199,
eth:0x32b86b99441480a7E5BD3A26c124ec2373e3F015,Ethereum,bad-idea-ai,646,831016499999999,1.58,22450619,
eth:0xC86D054809623432210c107af2e3F619DcFbf652,Ethereum,sentinel-protocol,651,500000000,1.52,22239829,
avax:0xdaCDe03d7Ab4D81fEDdc3a20fAA89aBAc9072CE2,Avalanche C-Chain,platypus-usd,648,65437888,1,22186323,
eth:0x986EE2B944c42D017F52Af21c4c69B84DBeA35d8,Ethereum,bitmart-token,650,881679315,5.01,22121939,
eth:0xd31695a1d35E489252CE57b129FD4b1B05E6AcaC,Ethereum,tokpie,652,100000000,1.26,22059310,
eth:0x42Baf1f659D765C65ADE5BB7E08eb2C680360d9d,Ethereum,cornucopias,656,3840000000,4.77,21835009,
eth:0x30D20208d987713f46DFD34EF128Bb16C404D10f,Ethereum,stader,655,150000000,4.7,21762984,
eth:0x6368e1E18c4C419DDFC608A0BEd1ccb87b9250fc,Ethereum,tap,659,9938829500,2.63,21471547,
eth:0xcAfE001067cDEF266AfB7Eb5A286dCFD277f3dE5,Ethereum,paraswap,664,2000000000,2.65,21341343,
polygon:0x8a16D4bF8A0a716017e8D2262c4aC32927797a2F,Polygon POS,vicicoin,666,9989995,3.82,21084210,
eth:0x8f693ca8D21b157107184d29D398A8D082b38b76,Ethereum,streamr,668,1039664152,1.36,21033891,
eth:0xC477D038d5420C6A9e0b031712f61c5120090de9,Ethereum,boson-protocol,662,200000000,1.85,21006013,
polygon:0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,Polygon POS,chainlink,13,1852788,0,20992088,
eth:0xADE00C28244d5CE17D72E40330B1c318cD12B7c3,Ethereum,adex,667,198299494,1.39,20989886,
eth:0xB50721BCf8d664c30412Cfbc6cf7a15145234ad1,Ethereum,arbitrum,42,21618407,0.02,20502962,
eth:0x1a7e4e63778B4f12a199C062f3eFdD288afCBce8,Ethereum,ageur,672,19288342,1,20464931,
